SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
7243,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 06:00,875.183
7244,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 07:00,878.18
7245,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 08:00,882.181
7246,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 09:00,NaN
7247,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 10:00,879.182
7248,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 11:00,878.18
7249,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 12:00,878.18
7250,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 13:00,878.18
7251,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 13:30,NaN
7252,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 14:00,875.18
7253,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 15:00,874.18
7254,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 16:00,866.183
7255,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 17:00,871.184
7256,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 18:00,873.184
7257,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 19:00,874.182
7258,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 20:00,874.182
7259,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 21:00,875.183
7260,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 22:00,874.183
7261,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,15-05-2026 23:00,874.183
7262,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 00:00,877.183
7263,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 01:00,875.185
7264,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 02:00,875.184
7265,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 03:00,874.183
7266,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 04:00,874.185
7267,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 05:00,874.184
7268,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 06:00,878.184
7269,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 07:00,883.185
7270,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 08:00,874.183
7271,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 09:00,879.182
7272,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 10:00,878.181
7273,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 11:00,882.18
7274,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 12:00,866.182
7275,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 13:00,883.18
7276,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 14:00,870.181
7277,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 15:00,874.184
7278,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 16:00,874.183
7279,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 17:00,875.183
7280,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 18:00,873.185
7281,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 19:00,874.185
7282,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 20:00,875.184
7283,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 21:00,874.184
7284,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 22:00,874.184
7285,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,16-05-2026 23:00,875.184
7286,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 00:00,875.184
7287,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 01:00,874.184
7288,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 02:00,874.184
7289,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 03:00,874.184
7290,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 04:00,874.186
7291,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 05:00,874.186
7292,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 06:00,874.185
7293,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 07:00,875.184
7294,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 08:00,878.184
7295,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 09:00,879.183
7296,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 10:00,878.182
7297,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 11:00,881.18
7298,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 12:00,878.181
7299,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 13:00,879.181
7300,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 14:00,882.181
7301,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 15:00,869.183
7302,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 16:00,874.183
7303,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 17:00,867.183
7304,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 18:00,874.183
7305,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 19:00,870.184
7306,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 20:00,874.184
7307,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 21:00,875.184
7308,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 22:00,875.184
7309,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,17-05-2026 23:00,874.184
7310,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 00:00,875.184
7311,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 01:00,874.184
7312,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 02:00,874.185
7313,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 03:00,874.185
7314,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 04:00,874.187
7315,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 05:00,874.187
7316,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 06:00,877.184
7317,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 07:00,882.184
7318,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 08:00,878.183
7319,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 09:00,879.182
7320,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 10:00,879.182
7321,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 11:00,878.182
7322,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,18-05-2026 12:00,591.01
7323,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,21-05-2026 04:00,874.189
7324,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,21-05-2026 05:00,591.014
7325,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,21-05-2026 06:00,591.014
7326,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,21-05-2026 07:00,879.186
7327,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,21-05-2026 08:00,591.009
7328,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,21-05-2026 09:00,877.185
7329,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,21-05-2026 10:00,591.011
7330,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,22-05-2026 09:30,882.414
7331,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,22-05-2026 10:30,591.594
7332,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 04:00,874.189
7333,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 05:00,591.014
7334,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 06:00,591.014
7335,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 07:00,591.011
7336,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 08:00,591.011
7337,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 09:00,882.186
7338,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 10:00,878.186
7339,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 11:00,591.59
7340,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 12:00,591.014
7341,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 13:00,874.188
7342,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 14:00,591.014
7343,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 15:00,591.013
7344,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 16:00,874.189
7345,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 17:00,874.19
7346,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 18:00,874.19
7347,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 19:00,874.19
7348,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 20:00,591.014
7349,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 21:00,591.014
7350,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 22:00,591.014
7351,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,23-05-2026 23:00,591.014
7352,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,24-05-2026 00:00,591.014
7353,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,24-05-2026 01:00,874.192
7354,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,24-05-2026 02:00,591.014
7355,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,24-05-2026 03:00,591.014
7356,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,24-05-2026 04:00,591.014
7357,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,24-05-2026 05:00,591.017
7358,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,24-05-2026 08:00,878.191
7359,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,24-05-2026 09:00,875.19
7360,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,24-05-2026 10:00,879.19
7361,MAHISHI,CWC,29,Karnataka,547,Shivamogga,TIRTHAHALLI,-,-,Krishna,Krishna,Tungabhadra,Tunga,-,Tunga,13.69722222,75.33555556,Yes,585.0000,585.00,24-05-2026 11:00,881.186
