_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
12988,12988,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,21-04-2026 19:00,81.17
12989,12989,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,21-04-2026 20:00,81.043
12990,12990,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,21-04-2026 21:00,81.17
12991,12991,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,21-04-2026 22:00,81.17
12992,12992,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 00:00,81.044
12993,12993,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 01:00,81.17
12994,12994,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 02:00,81.17
12995,12995,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 03:00,81.17
12996,12996,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 04:00,81.044
12997,12997,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 05:00,81.17
12998,12998,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 06:00,81.17
12999,12999,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 07:00,81.17
13000,13000,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 08:00,81.17
13001,13001,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 09:00,81.17
13002,13002,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 10:00,81.044
13003,13003,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 11:00,81.17
13004,13004,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 12:00,81.17
13005,13005,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 13:00,81.043
13006,13006,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 14:00,81.17
13007,13007,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 15:00,81.043
13008,13008,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 16:00,81.17
13009,13009,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 17:00,81.17
13010,13010,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 18:00,81.17
13011,13011,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 19:00,81.17
13012,13012,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 20:00,81.17
13013,13013,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 21:00,81.17
13014,13014,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 22:00,81.17
13015,13015,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,22-04-2026 23:00,81.17
13016,13016,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 00:00,81.17
13017,13017,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 01:00,81.17
13018,13018,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 02:00,81.17
13019,13019,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 03:00,81.17
13020,13020,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 04:00,81.044
13021,13021,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 05:00,81.17
13022,13022,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 06:00,81.17
13023,13023,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 07:00,81.17
13024,13024,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 08:00,81.17
13025,13025,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 09:00,81.17
13026,13026,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 10:00,81.17
13027,13027,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 11:00,81.17
13028,13028,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 12:00,81.17
13029,13029,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 13:00,81.17
13030,13030,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 14:00,81.17
13031,13031,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 15:00,81.17
13032,13032,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 16:00,81.17
13033,13033,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 17:00,81.044
13034,13034,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 18:00,81.17
13035,13035,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 19:00,81.17
13036,13036,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 20:00,81.17
13037,13037,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 21:00,81.17
13038,13038,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 22:00,81.17
13039,13039,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,23-04-2026 23:00,81.17
13040,13040,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 00:00,81.17
13041,13041,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 01:00,81.044
13042,13042,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 02:00,81.17
13043,13043,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 03:00,81.17
13044,13044,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 04:00,81.045
13045,13045,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 05:00,81.17
13046,13046,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 06:00,81.17
13047,13047,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 07:00,81.17
13048,13048,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 08:00,81.17
13049,13049,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 09:00,81.17
13050,13050,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 10:00,81.17
13051,13051,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 11:00,81.17
13052,13052,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 12:00,81.17
13053,13053,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 13:00,81.17
13054,13054,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 14:00,81.17
13055,13055,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 15:00,81.17
13056,13056,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 16:00,81.17
13057,13057,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 17:00,81.044
13058,13058,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 18:00,81.17
13059,13059,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 19:00,81.17
13060,13060,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 20:00,81.17
13061,13061,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 21:00,81.17
13062,13062,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 22:00,81.044
13063,13063,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,24-04-2026 23:00,81.17
13064,13064,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 00:00,81.17
13065,13065,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 01:00,81.17
13066,13066,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 02:00,81.17
13067,13067,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 03:00,81.17
13068,13068,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 04:00,81.045
13069,13069,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 05:00,81.045
13070,13070,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 06:00,81.17
13071,13071,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 07:00,81.17
13072,13072,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 08:00,81.17
13073,13073,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 09:00,81.045
13074,13074,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 10:00,81.17
13075,13075,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 11:00,81.17
13076,13076,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 12:00,81.042
13077,13077,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 13:00,81.17
13078,13078,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 14:00,81.17
13079,13079,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 15:00,81.17
13080,13080,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 16:00,81.17
13081,13081,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 17:00,81.044
13082,13082,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 18:00,81.17
13083,13083,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 19:00,81.17
13084,13084,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 20:00,81.17
13085,13085,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 21:00,81.17
13086,13086,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 22:00,81.17
13087,13087,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,25-04-2026 23:00,81.045
13088,13088,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 00:00,81.17
13089,13089,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 01:00,81.045
13090,13090,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 02:00,81.17
13091,13091,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 03:00,81.17
13092,13092,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 04:00,81.045
13093,13093,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 05:00,81.045
13094,13094,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 06:00,81.17
13095,13095,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 07:00,81.17
13096,13096,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 08:00,81.17
13097,13097,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 09:00,81.17
13098,13098,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 10:00,81.17
13099,13099,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 11:00,81.17
13100,13100,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 12:00,81.045
13101,13101,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 13:00,81.17
13102,13102,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 14:00,81.17
13103,13103,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 15:00,81.17
13104,13104,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 16:00,81.044
13105,13105,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 17:00,81.17
13106,13106,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 18:00,81.17
13107,13107,MUSIRI,CWC,33,Tamil Nadu,591,Tiruchirappalli,MUSIRI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.93805556,78.44027778,Yes,78.0000,92.00,26-04-2026 19:00,81.17
