time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,antecedent_precip_index,avg_soil_moisture,latitude,longitude,elevation_m,slope_deg,twi_index,river_water_level_cm,water_level_lag1h,water_level_lag3h,is_flood,risk_level
2023-07-28 02:00,19.3,97.0,0.1,0.1,820.2,2.3000000000000003,0.386,0.389,0.1,0.6000000000000001,0.7000000000000001,1.1,6.1000000000000005,1.2000000000000002,0.3875,30.556,79.56700000000001,1890.0,31.5,10.56,132.94,132.97,126.15,0.0,0.0
2023-07-28 03:00,19.6,96.0,0.7000000000000001,0.7000000000000001,820.0,0.8,0.391,0.388,0.7000000000000001,1.1,1.4000000000000001,1.6,6.4,1.72,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,141.56,132.94,128.63,0.0,0.0
2023-07-28 04:00,19.5,96.0,0.2,0.2,819.5,1.0,0.392,0.388,0.2,1.0,1.6,1.6,6.1000000000000005,1.6600000000000001,0.39,30.556,79.56700000000001,1890.0,31.5,10.56,139.02,141.56,132.97,0.0,0.0
2023-07-28 05:00,19.700000000000003,91.0,0.1,0.1,819.8000000000001,3.3000000000000003,0.382,0.387,0.1,1.0,1.6,1.7000000000000002,5.9,1.51,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,140.29,139.02,132.94,0.0,0.0
2023-07-28 06:00,19.700000000000003,92.0,0.0,0.0,820.9000000000001,1.1,0.382,0.387,0.0,0.30000000000000004,1.4000000000000001,1.7000000000000002,5.9,1.28,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,130.52,140.29,141.56,0.0,0.0
2023-07-28 07:00,21.3,85.0,0.0,0.0,821.3000000000001,0.8,0.382,0.387,0.0,0.1,1.1,1.7000000000000002,5.9,1.09,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,125.96000000000001,130.52,139.02,0.0,0.0
2023-07-28 08:00,22.900000000000002,78.0,0.0,0.0,821.3000000000001,3.0,0.381,0.386,0.0,0.0,1.0,1.7000000000000002,5.9,0.93,0.3835,30.556,79.56700000000001,1890.0,31.5,10.56,127.36,125.96000000000001,140.29,0.0,0.0
2023-07-28 09:00,23.6,75.0,0.0,0.0,821.4000000000001,5.4,0.379,0.386,0.0,0.0,0.30000000000000004,1.7000000000000002,5.800000000000001,0.79,0.3825,30.556,79.56700000000001,1890.0,31.5,10.56,123.92,127.36,130.52,0.0,0.0
2023-07-28 10:00,23.200000000000003,77.0,0.0,0.0,821.8000000000001,5.9,0.378,0.385,0.0,0.0,0.1,1.7000000000000002,5.800000000000001,0.67,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,126.06,123.92,125.96000000000001,0.0,0.0
2023-07-28 11:00,23.3,75.0,0.1,0.1,821.5,3.9000000000000004,0.377,0.384,0.1,0.1,0.1,1.7000000000000002,5.800000000000001,0.67,0.3805,30.556,79.56700000000001,1890.0,31.5,10.56,124.86,126.06,127.36,0.0,0.0
2023-07-28 12:00,22.900000000000002,77.0,0.0,0.0,821.4000000000001,3.4000000000000004,0.376,0.384,0.0,0.1,0.1,1.5,5.7,0.5700000000000001,0.38,30.556,79.56700000000001,1890.0,31.5,10.56,126.11,124.86,123.92,0.0,0.0
2023-07-28 13:00,23.200000000000003,74.0,0.2,0.2,821.2,4.800000000000001,0.375,0.383,0.2,0.30000000000000004,0.30000000000000004,1.4000000000000001,3.8000000000000003,0.68,0.379,30.556,79.56700000000001,1890.0,31.5,10.56,129.78,126.11,126.06,0.0,0.0
2023-07-28 14:00,22.700000000000003,78.0,0.30000000000000004,0.30000000000000004,819.8000000000001,0.8,0.376,0.383,0.30000000000000004,0.5,0.6000000000000001,1.6,2.7,0.88,0.3795,30.556,79.56700000000001,1890.0,31.5,10.56,128.98,129.78,124.86,0.0,0.0
2023-07-28 15:00,23.700000000000003,76.0,0.1,0.1,819.5,3.1,0.375,0.382,0.1,0.6000000000000001,0.7000000000000001,1.0,2.6,0.85,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,135.14000000000001,128.98,126.11,0.0,0.0
2023-07-28 16:00,23.1,79.0,0.1,0.1,818.9000000000001,1.3,0.374,0.382,0.1,0.5,0.8,0.9,2.5,0.8200000000000001,0.378,30.556,79.56700000000001,1890.0,31.5,10.56,131.23,135.14000000000001,129.78,0.0,0.0
2023-07-28 17:00,24.200000000000003,76.0,0.0,0.0,818.6,3.3000000000000003,0.38,0.383,0.0,0.2,0.7000000000000001,0.8,2.5,0.7000000000000001,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,127.88000000000001,131.23,128.98,0.0,0.0
2023-07-28 18:00,22.8,82.0,0.1,0.1,818.7,5.6000000000000005,0.38,0.383,0.1,0.2,0.8,0.9,2.6,0.6900000000000001,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,128.74,127.88000000000001,135.14000000000001,0.0,0.0
2023-07-28 19:00,20.400000000000002,96.0,0.7000000000000001,0.7000000000000001,819.3000000000001,3.9000000000000004,0.383,0.383,0.7000000000000001,0.8,1.3,1.6,3.3000000000000003,1.29,0.383,30.556,79.56700000000001,1890.0,31.5,10.56,136.28,128.74,131.23,0.0,0.0
2023-07-28 20:00,20.200000000000003,98.0,1.8,1.8,820.1,2.9000000000000004,0.394,0.383,1.8,2.6,2.8000000000000003,3.4000000000000004,5.1000000000000005,2.9000000000000004,0.3885,30.556,79.56700000000001,1890.0,31.5,10.56,161.23,136.28,127.88000000000001,0.0,1.0
2023-07-28 21:00,20.700000000000003,95.0,0.5,0.5,820.5,1.9000000000000001,0.397,0.384,0.5,3.0,3.2,3.9000000000000004,5.6000000000000005,2.96,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,167.13,161.23,128.74,0.0,1.0
2023-07-28 22:00,20.3,96.0,0.2,0.2,820.3000000000001,2.5,0.397,0.384,0.2,2.5,3.3000000000000003,4.1000000000000005,5.800000000000001,2.72,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,161.13,167.13,136.28,0.0,1.0
2023-07-28 23:00,20.200000000000003,96.0,0.1,0.1,820.1,2.6,0.396,0.384,0.1,0.8,3.4000000000000004,4.1000000000000005,5.800000000000001,2.41,0.39,30.556,79.56700000000001,1890.0,31.5,10.56,138.59,161.13,161.23,0.0,0.0
2023-07-29 00:00,19.700000000000003,98.0,0.1,0.1,819.3000000000001,3.1,0.395,0.385,0.1,0.4,3.4000000000000004,4.2,5.7,2.15,0.39,30.556,79.56700000000001,1890.0,31.5,10.56,129.97,138.59,167.13,0.0,0.0
2023-07-29 01:00,19.400000000000002,97.0,0.1,0.1,818.0,3.3000000000000003,0.395,0.385,0.1,0.30000000000000004,2.8000000000000003,4.1000000000000005,5.5,1.93,0.39,30.556,79.56700000000001,1890.0,31.5,10.56,129.87,129.97,161.13,0.0,0.0
2023-07-29 02:00,19.400000000000002,94.0,0.2,0.2,817.3000000000001,3.4000000000000004,0.395,0.385,0.2,0.4,1.2000000000000002,4.0,5.6000000000000005,1.84,0.39,30.556,79.56700000000001,1890.0,31.5,10.56,127.85000000000001,129.87,138.59,0.0,0.0
2023-07-29 03:00,19.8,92.0,0.1,0.1,817.1,3.2,0.394,0.385,0.1,0.4,0.8,4.0,5.0,1.6600000000000001,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,131.12,127.85000000000001,129.97,0.0,0.0
2023-07-29 04:00,20.400000000000002,87.0,0.0,0.0,817.5,1.3,0.393,0.386,0.0,0.30000000000000004,0.6000000000000001,3.9000000000000004,4.800000000000001,1.41,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,131.16,131.12,129.87,0.0,0.0
2023-07-29 05:00,21.1,84.0,0.5,0.5,818.0,2.3000000000000003,0.386,0.383,0.5,0.6000000000000001,1.0,4.4,5.2,1.7000000000000002,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,134.07,131.16,127.85000000000001,0.0,0.0
2023-07-29 06:00,20.6,89.0,0.1,0.1,818.1,2.3000000000000003,0.386,0.383,0.1,0.6000000000000001,1.0,4.4,5.300000000000001,1.55,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,134.4,134.07,131.12,0.0,0.0
2023-07-29 07:00,20.400000000000002,91.0,0.0,0.0,819.0,3.1,0.386,0.383,0.0,0.6000000000000001,0.9,3.7,5.300000000000001,1.31,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,132.44,134.4,131.16,0.0,0.0
2023-07-29 08:00,20.6,90.0,0.2,0.2,820.0,0.7000000000000001,0.386,0.383,0.2,0.30000000000000004,0.9,2.1,5.5,1.32,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,128.52,132.44,134.07,0.0,0.0
2023-07-29 09:00,20.700000000000003,89.0,0.6000000000000001,0.6000000000000001,820.7,2.5,0.39,0.383,0.6000000000000001,0.8,1.4000000000000001,2.2,6.1000000000000005,1.72,0.3865,30.556,79.56700000000001,1890.0,31.5,10.56,135.65,128.52,134.4,0.0,0.0
2023-07-29 10:00,20.5,89.0,0.9,0.9,821.3000000000001,0.5,0.394,0.383,0.9,1.7000000000000002,2.3000000000000003,2.9000000000000004,7.0,2.36,0.3885,30.556,79.56700000000001,1890.0,31.5,10.56,148.13,135.65,132.44,0.0,0.0
2023-07-29 11:00,20.8,88.0,0.9,0.9,821.3000000000001,1.1,0.398,0.383,0.9,2.4000000000000004,2.7,3.7,7.800000000000001,2.91,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,159.46,148.13,128.52,0.0,1.0
2023-07-29 12:00,21.3,84.0,0.5,0.5,820.8000000000001,1.9000000000000001,0.399,0.384,0.5,2.3000000000000003,3.1,4.1000000000000005,8.3,2.97,0.3915,30.556,79.56700000000001,1890.0,31.5,10.56,157.62,159.46,135.65,0.0,1.0
2023-07-29 13:00,21.5,85.0,0.4,0.4,820.6,0.4,0.399,0.384,0.4,1.8,3.5,4.4,8.5,2.93,0.3915,30.556,79.56700000000001,1890.0,31.5,10.56,148.85,157.62,148.13,0.0,0.0
2023-07-29 14:00,22.5,77.0,0.4,0.4,820.0,3.3000000000000003,0.398,0.385,0.4,1.3,3.7,4.6000000000000005,8.6,2.89,0.3915,30.556,79.56700000000001,1890.0,31.5,10.56,144.46,148.85,159.46,0.0,0.0
2023-07-29 15:00,24.1,63.0,0.1,0.1,818.9000000000001,0.7000000000000001,0.396,0.385,0.1,0.9,3.2,4.6000000000000005,8.6,2.5500000000000003,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,139.81,144.46,157.62,0.0,0.0
2023-07-29 16:00,23.1,73.0,0.0,0.0,818.5,5.2,0.394,0.385,0.0,0.5,2.3000000000000003,4.6000000000000005,8.5,2.17,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,133.01,139.81,148.85,0.0,0.0
2023-07-29 17:00,21.200000000000003,87.0,0.1,0.1,819.1,0.8,0.402,0.39,0.1,0.2,1.5,4.2,8.6,1.94,0.396,30.556,79.56700000000001,1890.0,31.5,10.56,126.19,133.01,144.46,0.0,0.0
2023-07-29 18:00,20.6,89.0,0.0,0.0,819.0,3.4000000000000004,0.4,0.39,0.0,0.1,1.0,4.1000000000000005,8.5,1.6500000000000001,0.395,30.556,79.56700000000001,1890.0,31.5,10.56,127.84,126.19,139.81,0.0,0.0
2023-07-29 19:00,19.6,95.0,0.0,0.0,819.0,1.9000000000000001,0.399,0.391,0.0,0.1,0.6000000000000001,4.1000000000000005,7.800000000000001,1.41,0.395,30.556,79.56700000000001,1890.0,31.5,10.56,126.81,127.84,133.01,0.0,0.0
2023-07-29 20:00,20.400000000000002,88.0,0.0,0.0,819.4000000000001,3.4000000000000004,0.398,0.391,0.0,0.0,0.2,3.9000000000000004,6.0,1.19,0.3945,30.556,79.56700000000001,1890.0,31.5,10.56,125.85000000000001,126.81,126.19,0.0,0.0
2023-07-29 21:00,20.6,86.0,0.0,0.0,819.6,1.5,0.396,0.391,0.0,0.0,0.1,3.3000000000000003,5.5,1.02,0.3935,30.556,79.56700000000001,1890.0,31.5,10.56,125.64,125.85000000000001,127.84,0.0,0.0
2023-07-29 22:00,20.5,86.0,0.0,0.0,819.9000000000001,2.5,0.395,0.391,0.0,0.0,0.1,2.4000000000000004,5.300000000000001,0.86,0.393,30.556,79.56700000000001,1890.0,31.5,10.56,126.81,125.64,126.81,0.0,0.0
2023-07-29 23:00,20.200000000000003,86.0,0.0,0.0,820.1,3.8000000000000003,0.395,0.391,0.0,0.0,0.0,1.5,5.2,0.73,0.393,30.556,79.56700000000001,1890.0,31.5,10.56,126.44,126.81,125.85000000000001,0.0,0.0
2023-07-30 00:00,19.8,86.0,0.0,0.0,819.5,1.8,0.394,0.391,0.0,0.0,0.0,1.0,5.1000000000000005,0.62,0.3925,30.556,79.56700000000001,1890.0,31.5,10.56,125.71000000000001,126.44,125.64,0.0,0.0
2023-07-30 01:00,19.400000000000002,88.0,0.0,0.0,818.8000000000001,0.8,0.393,0.391,0.0,0.0,0.0,0.6000000000000001,5.0,0.53,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,125.21000000000001,125.71000000000001,126.81,0.0,0.0
2023-07-30 02:00,18.900000000000002,89.0,0.0,0.0,818.3000000000001,2.1,0.393,0.391,0.0,0.0,0.0,0.2,4.800000000000001,0.45,0.392,30.556,79.56700000000001,1890.0,31.5,10.56,124.99000000000001,125.21000000000001,126.44,0.0,0.0
2023-07-30 03:00,18.2,90.0,0.0,0.0,817.8000000000001,2.9000000000000004,0.392,0.391,0.0,0.0,0.0,0.1,4.7,0.38,0.3915,30.556,79.56700000000001,1890.0,31.5,10.56,125.43,124.99000000000001,125.71000000000001,0.0,0.0
2023-07-30 04:00,15.600000000000001,94.0,0.0,0.0,815.9000000000001,3.1,0.391,0.391,0.0,0.0,0.0,0.1,4.7,0.33,0.391,30.556,79.56700000000001,1890.0,31.5,10.56,125.17,125.43,125.21000000000001,0.0,0.0
2023-07-30 05:00,18.1,89.0,0.0,0.0,817.7,2.2,0.391,0.39,0.0,0.0,0.0,0.0,4.2,0.28,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,123.9,125.17,124.99000000000001,0.0,0.0
2023-07-30 06:00,17.900000000000002,86.0,0.0,0.0,817.4000000000001,2.7,0.391,0.39,0.0,0.0,0.0,0.0,4.1000000000000005,0.24,0.3905,30.556,79.56700000000001,1890.0,31.5,10.56,124.59,123.9,125.43,0.0,0.0
2023-07-30 07:00,19.900000000000002,87.0,0.0,0.0,818.6,1.1,0.39,0.39,0.0,0.0,0.0,0.0,4.1000000000000005,0.2,0.39,30.556,79.56700000000001,1890.0,31.5,10.56,124.24000000000001,124.59,125.17,0.0,0.0
2023-07-30 08:00,21.900000000000002,75.0,0.0,0.0,820.0,2.0,0.389,0.39,0.0,0.0,0.0,0.0,3.9000000000000004,0.17,0.3895,30.556,79.56700000000001,1890.0,31.5,10.56,126.69,124.24000000000001,123.9,0.0,0.0
2023-07-30 09:00,23.6,69.0,0.0,0.0,820.7,3.3000000000000003,0.387,0.389,0.0,0.0,0.0,0.0,3.3000000000000003,0.14,0.388,30.556,79.56700000000001,1890.0,31.5,10.56,124.52,126.69,124.59,0.0,0.0
2023-07-30 10:00,25.0,66.0,0.0,0.0,821.2,6.9,0.384,0.388,0.0,0.0,0.0,0.0,2.4000000000000004,0.12,0.386,30.556,79.56700000000001,1890.0,31.5,10.56,124.59,124.52,124.24000000000001,0.0,0.0
2023-07-30 11:00,25.5,65.0,0.0,0.0,821.2,6.9,0.382,0.387,0.0,0.0,0.0,0.0,1.5,0.1,0.3845,30.556,79.56700000000001,1890.0,31.5,10.56,125.02,124.59,126.69,0.0,0.0
2023-07-30 12:00,25.200000000000003,64.0,0.0,0.0,820.6,7.6000000000000005,0.379,0.386,0.0,0.0,0.0,0.0,1.0,0.09,0.3825,30.556,79.56700000000001,1890.0,31.5,10.56,125.35000000000001,125.02,124.52,0.0,0.0
2023-07-30 13:00,25.400000000000002,64.0,0.1,0.1,819.8000000000001,4.6000000000000005,0.378,0.385,0.1,0.1,0.1,0.1,0.7000000000000001,0.18,0.3815,30.556,79.56700000000001,1890.0,31.5,10.56,127.33,125.35000000000001,124.59,0.0,0.0
2023-07-30 14:00,24.700000000000003,66.0,0.2,0.2,819.4000000000001,7.9,0.377,0.385,0.2,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,0.35000000000000003,0.381,30.556,79.56700000000001,1890.0,31.5,10.56,129.68,127.33,125.02,0.0,0.0
2023-07-30 15:00,24.6,68.0,0.2,0.2,818.5,2.1,0.376,0.384,0.2,0.5,0.5,0.5,0.6000000000000001,0.5,0.38,30.556,79.56700000000001,1890.0,31.5,10.56,131.87,129.68,125.35000000000001,0.0,0.0
2023-07-30 16:00,24.1,71.0,0.1,0.1,818.1,4.4,0.375,0.383,0.1,0.5,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.52,0.379,30.556,79.56700000000001,1890.0,31.5,10.56,131.68,131.87,127.33,0.0,0.0
2023-07-30 17:00,22.900000000000002,76.0,0.0,0.0,818.4000000000001,1.6,0.374,0.383,0.0,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.44,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,129.09,131.68,129.68,0.0,0.0
2023-07-30 18:00,22.1,82.0,0.1,0.1,818.1,2.0,0.374,0.383,0.1,0.2,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.48,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,129.24,129.09,131.87,0.0,0.0
2023-07-30 19:00,20.900000000000002,86.0,0.0,0.0,817.9000000000001,1.8,0.375,0.383,0.0,0.1,0.6000000000000001,0.7000000000000001,0.7000000000000001,0.41000000000000003,0.379,30.556,79.56700000000001,1890.0,31.5,10.56,125.58,129.24,131.68,0.0,0.0
2023-07-30 20:00,21.1,86.0,0.0,0.0,818.3000000000001,2.3000000000000003,0.375,0.383,0.0,0.1,0.4,0.7000000000000001,0.7000000000000001,0.34,0.379,30.556,79.56700000000001,1890.0,31.5,10.56,125.91,125.58,129.09,0.0,0.0
2023-07-30 21:00,20.700000000000003,89.0,0.0,0.0,818.8000000000001,3.3000000000000003,0.375,0.383,0.0,0.0,0.2,0.7000000000000001,0.7000000000000001,0.29,0.379,30.556,79.56700000000001,1890.0,31.5,10.56,124.17,125.91,129.24,0.0,0.0
2023-07-30 22:00,20.400000000000002,92.0,0.0,0.0,819.2,2.3000000000000003,0.375,0.382,0.0,0.0,0.1,0.7000000000000001,0.7000000000000001,0.25,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,123.22,124.17,125.58,0.0,0.0
2023-07-30 23:00,20.1,93.0,0.0,0.0,819.2,1.1,0.375,0.382,0.0,0.0,0.1,0.7000000000000001,0.7000000000000001,0.21,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,124.54,123.22,125.91,0.0,0.0
2023-07-31 00:00,20.0,92.0,0.0,0.0,819.0,1.8,0.375,0.382,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,0.18,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,125.85000000000001,124.54,124.17,0.0,0.0
2023-07-31 01:00,20.200000000000003,88.0,0.0,0.0,818.4000000000001,2.1,0.375,0.382,0.0,0.0,0.0,0.6000000000000001,0.7000000000000001,0.15,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,124.87,125.85000000000001,123.22,0.0,0.0
2023-07-31 02:00,20.1,86.0,0.0,0.0,818.0,3.1,0.375,0.382,0.0,0.0,0.0,0.4,0.7000000000000001,0.13,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,125.38000000000001,124.87,124.54,0.0,0.0
2023-07-31 03:00,18.900000000000002,89.0,0.0,0.0,817.5,2.4000000000000004,0.375,0.381,0.0,0.0,0.0,0.2,0.7000000000000001,0.11,0.378,30.556,79.56700000000001,1890.0,31.5,10.56,123.46000000000001,125.38000000000001,125.85000000000001,0.0,0.0
2023-07-31 04:00,17.5,91.0,0.1,0.1,817.0,3.7,0.376,0.381,0.1,0.1,0.1,0.2,0.8,0.19,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,127.33,123.46000000000001,124.87,0.0,0.0
2023-07-31 05:00,20.3,87.0,0.0,0.0,818.4000000000001,1.8,0.379,0.382,0.0,0.1,0.1,0.2,0.8,0.16,0.3805,30.556,79.56700000000001,1890.0,31.5,10.56,127.05,127.33,125.38000000000001,0.0,0.0
2023-07-31 06:00,20.400000000000002,89.0,0.0,0.0,818.4000000000001,0.8,0.379,0.382,0.0,0.1,0.1,0.1,0.8,0.14,0.3805,30.556,79.56700000000001,1890.0,31.5,10.56,127.42,127.05,123.46000000000001,0.0,0.0
2023-07-31 07:00,21.5,84.0,0.0,0.0,818.8000000000001,1.6,0.379,0.381,0.0,0.0,0.1,0.1,0.8,0.12,0.38,30.556,79.56700000000001,1890.0,31.5,10.56,125.12,127.42,127.33,0.0,0.0
2023-07-31 08:00,23.0,82.0,0.0,0.0,819.5,4.3,0.378,0.381,0.0,0.0,0.1,0.1,0.8,0.1,0.3795,30.556,79.56700000000001,1890.0,31.5,10.56,127.71000000000001,125.12,127.05,0.0,0.0
2023-07-31 09:00,24.5,74.0,0.0,0.0,820.4000000000001,5.4,0.376,0.381,0.0,0.0,0.1,0.1,0.8,0.09,0.3785,30.556,79.56700000000001,1890.0,31.5,10.56,124.92,127.71000000000001,127.42,0.0,0.0
2023-07-31 10:00,25.1,75.0,0.0,0.0,821.0,5.1000000000000005,0.374,0.38,0.0,0.0,0.0,0.1,0.8,0.07,0.377,30.556,79.56700000000001,1890.0,31.5,10.56,126.72,124.92,125.12,0.0,0.0
2023-07-31 11:00,25.3,73.0,0.0,0.0,820.8000000000001,5.1000000000000005,0.372,0.379,0.0,0.0,0.0,0.1,0.8,0.06,0.3755,30.556,79.56700000000001,1890.0,31.5,10.56,122.75,126.72,127.71000000000001,0.0,0.0
2023-07-31 12:00,24.400000000000002,73.0,0.0,0.0,820.5,3.5,0.371,0.378,0.0,0.0,0.0,0.1,0.8,0.05,0.3745,30.556,79.56700000000001,1890.0,31.5,10.56,123.34,122.75,124.92,0.0,0.0
2023-07-31 13:00,25.200000000000003,66.0,0.1,0.1,820.1,3.9000000000000004,0.369,0.378,0.1,0.1,0.1,0.2,0.8,0.14,0.3735,30.556,79.56700000000001,1890.0,31.5,10.56,127.66,123.34,126.72,0.0,0.0
2023-07-31 14:00,26.1,62.0,0.0,0.0,819.7,5.6000000000000005,0.367,0.377,0.0,0.1,0.1,0.2,0.6000000000000001,0.12,0.372,30.556,79.56700000000001,1890.0,31.5,10.56,128.14000000000001,127.66,122.75,0.0,0.0
2023-07-31 15:00,24.5,69.0,0.0,0.0,819.0,4.6000000000000005,0.366,0.376,0.0,0.1,0.1,0.2,0.4,0.1,0.371,30.556,79.56700000000001,1890.0,31.5,10.56,128.1,128.14000000000001,123.34,0.0,0.0
2023-07-31 16:00,24.3,72.0,0.0,0.0,818.3000000000001,3.9000000000000004,0.365,0.376,0.0,0.0,0.1,0.1,0.30000000000000004,0.09,0.3705,30.556,79.56700000000001,1890.0,31.5,10.56,125.5,128.1,127.66,0.0,0.0
2023-07-31 17:00,23.5,75.0,0.0,0.0,818.5,2.2,0.369,0.377,0.0,0.0,0.1,0.1,0.30000000000000004,0.08,0.373,30.556,79.56700000000001,1890.0,31.5,10.56,123.94,125.5,128.14000000000001,0.0,0.0
2023-07-31 18:00,22.3,84.0,0.0,0.0,817.7,2.1,0.369,0.376,0.0,0.0,0.1,0.1,0.2,0.06,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,125.67,123.94,128.1,0.0,0.0
2023-07-31 19:00,21.3,86.0,0.0,0.0,817.7,4.3,0.369,0.376,0.0,0.0,0.0,0.1,0.2,0.05,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,126.14,125.67,125.5,0.0,0.0
2023-07-31 20:00,20.5,93.0,0.0,0.0,818.2,4.1000000000000005,0.369,0.376,0.0,0.0,0.0,0.1,0.2,0.05,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,124.25,126.14,123.94,0.0,0.0
2023-07-31 21:00,20.200000000000003,96.0,0.0,0.0,818.9000000000001,1.8,0.369,0.376,0.0,0.0,0.0,0.1,0.2,0.04,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,123.4,124.25,125.67,0.0,0.0
2023-07-31 22:00,20.3,94.0,0.0,0.0,818.8000000000001,0.8,0.369,0.376,0.0,0.0,0.0,0.1,0.2,0.03,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,123.85000000000001,123.4,126.14,0.0,0.0
2023-07-31 23:00,20.0,92.0,0.1,0.1,818.5,0.4,0.369,0.376,0.1,0.1,0.1,0.2,0.30000000000000004,0.13,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,127.49000000000001,123.85000000000001,124.25,0.0,0.0
2023-08-01 00:00,19.700000000000003,90.0,0.0,0.0,818.1,0.8,0.369,0.376,0.0,0.1,0.1,0.2,0.30000000000000004,0.11,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,126.31,127.49000000000001,123.4,0.0,0.0
2023-08-01 01:00,19.700000000000003,85.0,0.0,0.0,817.5,1.6,0.37,0.376,0.0,0.1,0.1,0.1,0.30000000000000004,0.09,0.373,30.556,79.56700000000001,1890.0,31.5,10.56,126.32000000000001,126.31,123.85000000000001,0.0,0.0
2023-08-01 02:00,19.5,83.0,0.0,0.0,816.9000000000001,2.1,0.37,0.375,0.0,0.0,0.1,0.1,0.30000000000000004,0.08,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,123.46000000000001,126.32000000000001,127.49000000000001,0.0,0.0
2023-08-01 03:00,18.1,85.0,0.0,0.0,815.7,2.9000000000000004,0.37,0.375,0.0,0.0,0.1,0.1,0.30000000000000004,0.07,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,122.81,123.46000000000001,126.31,0.0,0.0
2023-08-01 04:00,16.3,91.0,0.0,0.0,814.5,3.3000000000000003,0.37,0.375,0.0,0.0,0.1,0.1,0.2,0.06,0.3725,30.556,79.56700000000001,1890.0,31.5,10.56,123.49000000000001,122.81,126.32000000000001,0.0,0.0
2023-08-01 05:00,18.8,77.0,0.0,0.0,816.2,1.0,0.371,0.376,0.0,0.0,0.0,0.1,0.2,0.05,0.3735,30.556,79.56700000000001,1890.0,31.5,10.56,123.12,123.49000000000001,123.46000000000001,0.0,0.0
2023-08-01 06:00,19.5,83.0,0.0,0.0,816.7,0.5,0.371,0.376,0.0,0.0,0.0,0.1,0.2,0.04,0.3735,30.556,79.56700000000001,1890.0,31.5,10.56,126.59,123.12,122.81,0.0,0.0
2023-08-01 07:00,21.8,74.0,0.0,0.0,818.3000000000001,2.1,0.37,0.376,0.0,0.0,0.0,0.1,0.2,0.04,0.373,30.556,79.56700000000001,1890.0,31.5,10.56,124.52,126.59,123.49000000000001,0.0,0.0
2023-08-01 08:00,23.400000000000002,72.0,0.0,0.0,819.0,3.9000000000000004,0.369,0.375,0.0,0.0,0.0,0.1,0.2,0.03,0.372,30.556,79.56700000000001,1890.0,31.5,10.56,124.30000000000001,124.52,123.12,0.0,0.0
2023-08-01 09:00,24.8,71.0,0.0,0.0,819.7,4.3,0.368,0.375,0.0,0.0,0.0,0.1,0.2,0.03,0.3715,30.556,79.56700000000001,1890.0,31.5,10.56,125.48,124.30000000000001,126.59,0.0,0.0
2023-08-01 10:00,26.1,67.0,0.0,0.0,819.9000000000001,5.9,0.366,0.374,0.0,0.0,0.0,0.1,0.2,0.02,0.37,30.556,79.56700000000001,1890.0,31.5,10.56,122.60000000000001,125.48,124.52,0.0,0.0
